u,v
4459,4456
4460,4462
4460,4456
4460,4059
4462,4460
4059,4053
4059,4460
4059,4463
4463,4464
4463,4070
4463,4059
4406,4403
4411,4410
4412,4410
4431,4465
4431,4434
4431,4427
4436,4434
4436,4465
4436,4437
4465,4466
4465,4436
4465,4431
4466,4465
4439,4437
4444,4441
4467,4453
4467,4467
4467,4467
4453,4467
4453,4451
4453,4058
4454,4468
4454,4469
4454,4451
4058,4053
4058,4459
4058,4453
4468,4454
4469,4454
4457,4455
4457,4470
4457,4471
4458,4472
4458,4455
4458,4473
4472,4458
4472,4474
4472,4447
4473,4458
4474,4472
4447,4475
4447,4442
4447,4472
4445,4476
4445,4448
4445,4441
4449,4443
4449,4477
4449,4433
4450,4443
4477,4449
4433,4429
4433,4475
4433,4449
4432,4429
4425,4423
4425,4478
4425,4421
4423,4425
4423,4479
4423,4419
4479,4471
4479,4475
4479,4423
4478,4425
4418,4480
4418,4480
4418,4415
4480,4418
4480,4418
4480,4481
4408,4404
4408,4482
4408,4482
4482,4408
4482,4408
4482,4481
4481,4401
4481,4482
4481,4480
4069,4483
4069,4064
4069,4484
4069,4485
4070,4064
4070,4486
4070,4463
4483,4069
4056,4487
4056,4052
4056,4488
4057,4487
4057,4448
4057,4052
4487,4056
4487,4057
4487,4489
4488,4490
4488,4056
4488,4491
4490,4492
4490,4493
4490,4488
4491,4494
4491,4488
4491,4495
4494,4496
4494,4491
4494,4497
4495,4498
4495,4499
4495,4491
4498,4495
4498,4500
4498,4501
4499,4495
4500,4498
4500,4502
4500,4503
4502,4500
4502,4504
4502,4505
4503,4493
4503,4506
4503,4500
4493,4503
4493,4507
4493,4490
4506,4503
4506,4508
4506,4509
4507,4489
4507,4510
4507,4493
4489,4507
4489,4487
4489,4510
4510,4508
4510,4507
4510,4489
4511,4511
4511,4511
4511,4496
4496,4511
4496,4494
4496,4512
4504,4502
4504,4513
4504,4514
4505,4515
4505,4516
4505,4502
4508,4506
4508,4510
4508,4517
4517,4518
4517,4519
4517,4508
4509,4520
4509,4521
4509,4506
4049,4522
4049,4024
4049,4055
4522,4512
4522,4513
4522,4049
4055,4523
4055,4051
4055,4049
4524,4525
4524,4526
4524,4527
4525,4524
4525,4528
4525,4515
4526,4529
4526,4530
4526,4524
4527,4531
4527,4532
4527,4524
4530,4533
4530,4526
4530,4534
4533,4535
4533,4536
4533,4530
4534,4537
4534,2595
4534,4530
4537,4538
4537,4534
4537,4539
2595,4540
2595,2594
2595,4534
4540,2595
4540,4541
4540,4542
4543,4544
4543,4545
4543,4546
4544,4547
4544,4543
4544,4548
4545,4549
4545,4543
4545,4550
4546,4543
4546,4551
4546,4552
4553,4554
4553,4555
4553,4556
4554,4553
4554,4557
4554,4547
4555,4558
4555,4553
4555,4559
4556,4560
4556,4553
4556,4561
4562,4563
4562,4560
4562,4564
4563,4565
4563,4562
4563,4566
4560,4562
4560,4556
4560,4567
4564,4562
3959,4568
3959,3954
3959,4569
4568,3959
4568,4570
4568,4571
4569,3959
3958,4572
3958,4573
3958,3954
4574,4575
4574,4576
4574,4577
4575,4574
4575,4578
4575,4579
4576,4574
4577,4580
4577,4581
4577,4574
4515,4505
4515,4077
4515,4525
4516,4582
4516,4505
4516,4583
4582,4584
4582,4516
4582,4585
4583,4586
4583,4514
4583,4516
4587,4588
4587,4589
4587,4590
4588,4591
4588,4587
4588,4592
4589,4587
4589,4593
4589,4594
4590,4595
4590,4595
4590,4587
4596,4591
4596,4597
4596,4598
4591,4596
4591,4588
4591,4599
4597,4596
4597,4600
4597,4601
4598,4601
4598,4602
4598,4596
4603,4602
4603,4604
4603,4605
4602,4603
4602,4606
4602,4598
4604,4607
4604,4608
4604,4603
4605,4609
4605,4603
4605,4610
4611,4608
4611,4612
4611,4613
4608,4611
4608,4614
4608,4604
4612,4615
4612,4611
4612,4614
4613,4616
4613,4611
4613,4617
4615,4612
4615,4618
4615,4619
4615,4620
4618,4615
4619,4621
4619,4615
4619,4622
4620,4623
4620,4615
4620,4624
4625,4626
4625,4621
4625,4627
4626,4625
4626,4628
4626,4629
4621,4630
4621,4625
4621,4619
4621,4631
4627,4625
4627,4632
4627,4633
4586,4583
4514,4634
4514,4504
4514,4583
4634,4635
4634,4514
4634,4636
4635,4637
4635,4634
4635,4638
4636,4634
4636,4639
4636,4640
4637,4635
4637,4641
4637,4640
4638,4635
4641,4637
4641,4641
4641,4641
4639,4636
4640,4637
4640,4642
4640,4636
4595,4643
4595,4590
4595,4590
4643,4023
4643,4595
4643,4644
4022,4023
4022,4645
4022,4019
4023,4022
4023,4643
4023,4019
4609,4646
4609,4647
4609,4605
4610,4605
4646,4648
4646,4609
4646,4649
4648,4646
4649,4646
4616,4613
4617,4613
4584,4582
4585,4642
4585,4650
4585,4582
4600,4651
4600,4592
4600,4597
4651,4600
4651,4652
4651,4653
4592,4654
4592,4600
4592,4655
4592,4588
4656,4657
4656,4594
4656,4658
4657,4656
4657,4659
4657,4650
4594,4656
4594,4654
4594,4589
4658,4656
4660,4652
4652,4660
4652,4651
4652,4661
4623,4620
4623,4662
4623,4663
4624,4620
4624,4653
4624,4655
4662,4623
4662,4614
4662,4607
4663,4664
4663,4665
4663,4623
4614,4608
4614,4662
4614,4612
4607,4604
4607,4662
4607,4664
4630,4621
4630,4666
4630,4667
4631,4668
4631,4669
4631,4621
4668,4631
4668,4670
4668,4671
4670,4672
4670,4668
4670,4673
4671,4674
4671,4668
4671,4675
4671,4676
4672,4670
4672,4677
4672,4678
4677,4672
4678,4672
4673,4679
4673,4670
4673,4680
4679,4673
4681,4682
4681,4682
4681,4683
4682,4681
4682,4681
4682,4684
4683,4685
4683,4686
4683,4681
4684,4682
4684,4687
4684,4675
4015,4004
4015,4008
4015,4000
4002,4010
4002,4688
4002,4000
4002,3998
4688,4689
4688,4685
4688,4002
4689,4688
4689,4690
4689,4011
4685,4683
4685,4688
4685,4686
4686,4683
4686,4691
4686,4685
4692,4693
4693,4694
4693,4692
4693,4695
4694,4693
4695,4696
4695,4693
4695,4697
4696,4697
4696,4695
4696,4698
4697,4696
4697,4699
4697,4695
4698,4700
4698,4696
4698,4701
4001,3994
4001,4699
4001,3990
4001,3998
4699,4697
4699,4001
4699,4702
4702,4700
4702,4703
4702,4699
4700,4702
4700,4698
4700,4704
4701,4698
4704,4705
4704,4700
4704,4706
4703,4707
4703,4707
4703,4702
4705,4704
4705,4708
4705,4708
4706,4709
4706,4710
4706,4704
4708,4705
4708,4705
4708,4711
4707,4710
4707,4703
4707,4703
4710,4707
4710,4706
4710,4712
4712,4710
4709,4706
4709,4713
4709,4714
4713,4715
4713,4709
4713,4716
4714,4709
4714,3990
4714,4717
3990,3985
3990,4714
3990,3982
3990,4001
4717,4714
4717,3989
4717,4718
4715,4713
4715,4719
4715,4720
4716,4721
4716,4713
4716,4722
4716,4718
4719,4715
4719,4723
4719,4724
4720,4725
4720,4715
4720,4722
4720,4724
4725,4726
4725,4720
4725,4727
4722,4728
4722,4720
4722,4716
4724,4729
4724,4720
4724,4719
3989,4718
3989,3982
3989,4717
4718,3989
4718,4730
4718,4716
4718,4717
4721,4731
4721,4716
4721,4732
4731,4721
4731,4733
4731,4734
4732,4735
4732,4721
4732,4730
4736,4737
4737,4738
4737,4736
4737,4739
4738,4740
4738,4737
4738,4741
4740,4738
4740,4742
4740,4730
4741,4743
4741,4735
4741,4738
4743,4741
4743,4744
4743,4745
4735,4741
4735,4746
4735,4732
4746,4747
4746,3977
4746,4735
4747,4748
4747,4746
4747,4749
3977,3972
3977,4746
3977,3844
3977,3978
4748,4747
4748,4750
4748,4751
4750,4748
4750,4752
4750,4753
4751,4754
4751,4748
4751,1982
4754,4755
4754,4751
4754,1981
1982,1862
1982,4751
1982,4756
4755,4754
4755,4733
4755,4757
1981,4758
1981,4754
1981,1862
4733,4731
4733,4755
4733,4728
4757,4759
4757,4760
4757,4755
4734,4761
4734,4731
4734,4749
4752,4762
4752,3844
4752,4750
4753,4763
4753,4764
4753,4750
4749,4765
4749,4747
4749,4734
4765,4749
4761,4734
4758,1981
4758,4766
4758,4767
4766,4758
4766,4768
4766,4769
4767,4758
4760,4770
4760,4771
4760,4757
4770,4771
4770,4760
4770,4772
4771,4760
4771,4770
4771,4773
4726,4774
4726,4725
4726,4729
4727,4775
4727,4728
4727,4725
4774,4726
4774,4776
4774,4777
4729,4724
4729,4726
4729,4711
4776,4778
4776,4774
4776,4779
4777,4780
4777,4774
4777,4781
4780,4782
4780,4777
4780,4783
4781,4777
4782,4784
4782,4780
4782,4785
4783,4786
4783,4780
4783,4787
4778,4788
4778,4776
4778,4789
4788,4790
4788,4778
4788,4791
4789,4792
4789,4793
4789,4778
4773,4790
4773,4728
4773,4771
4790,4773
4790,4788
4790,4794
4728,4722
4728,4773
4728,4733
4728,4727
4786,4786
4786,4786
4786,4783
4787,4711
4787,4675
4787,4783
4784,4795
4784,4782
4784,4796
4795,4797
4795,4784
4795,4798
4796,4799
4796,4800
4796,4784
4801,4802
4801,4798
4801,4803
4802,4801
4802,4804
4802,4805
4798,4801
4798,4797
4798,4795
4803,4806
4803,4801
4803,4807
4808,4804
4808,4807
4808,4809
4804,4808
4804,4802
4804,4810
4807,4808
4807,4803
4807,4811
4809,4812
4809,4808
4809,4813
4806,4803
4812,4676
4812,4809
4812,4811
4813,4814
4813,4815
4813,4809
4676,4812
4676,4816
4676,4671
4676,4815
4811,4807
4811,4812
4811,4675
4816,4817
4816,4676
4816,4674
4817,4818
4817,4819
4817,4816
4674,4671
4674,4816
4674,4820
4821,4822
4821,4814
4821,4823
4822,4821
4822,4824
4822,4825
4814,4813
4814,4826
4814,4821
4823,4821
4823,4799
4823,4827
4824,4828
4824,4829
4824,4822
4825,4830
4825,2128
4825,4822
4799,4796
4799,4829
4799,4823
4829,4799
4829,4824
4829,4831
4831,4829
4675,4787
4675,4684
4675,4671
4675,4811
4818,4817
4818,4832
4818,4833
4819,4820
4819,4834
4819,4817
4820,4819
4820,4835
4820,4674
4834,4632
4834,4819
4834,4836
4632,4835
4632,4627
4632,4834
4836,4833
4836,4837
4836,4834
4835,4632
4835,4838
4835,4820
4633,4627
4633,4839
4633,4840
4628,4841
4628,4626
4628,4842
4841,4628
4841,4843
4841,4843
4842,4844
4842,4628
4842,4845
4838,4835
4838,4846
4838,4847
4832,4848
4832,4818
4832,4849
4848,4850
4848,4832
4848,4851
4849,4852
4849,4832
4849,4830
4850,4839
4850,4848
4850,4833
4851,4853
4851,4854
4851,4848
4839,4855
4839,4633
4839,4850
4833,4836
4833,4850
4833,4818
4840,4856
4840,4633
4840,4857
4852,4849
4830,4815
4830,4825
4830,4849
4854,4858
4854,4859
4854,4851
4858,4854
4859,4854
4844,4860
4844,4861
4844,4842
4845,4862
4845,4863
4845,4842
4862,4845
4862,4864
4862,4865
4863,4845
4863,4866
4863,4867
4864,4868
4864,4869
4864,4862
4865,2596
4865,4870
4865,4862
2596,4865
2596,4871
2596,2594
4870,4872
4870,4873
4870,4865
4871,4874
4871,2596
4871,4875
4876,4877
4876,4877
4876,4878
4877,4879
4877,4876
4877,4876
4878,4876
4878,4880
4878,4861
4880,4881
4880,4878
4880,4882
4861,4878
4861,4844
4861,4869
4860,4844
4860,4883
4860,4884
4883,4885
4883,4860
4883,4886
4884,4860
4869,4887
4869,4864
4869,4861
4888,4542
4888,4881
4888,4889
4542,4541
4542,4888
4542,4540
4881,4880
4881,4888
4881,4890
4889,4891
4889,4891
4889,4888
4541,4540
4541,4542
4541,4892
4892,4874
4892,4541
4892,4893
4868,4894
4868,4864
4868,4874
4894,4895
4894,4868
4894,4896
4874,4868
4874,4892
4874,4871
4887,4869
4887,4893
4887,4882
4893,4882
4893,4887
4893,4892
4882,4887
4882,4893
4882,4880
4895,4894
4896,4894
4875,4897
4875,4898
4875,4871
4897,4875
4873,4899
4873,4870
4873,4900
4899,4873
4899,4901
4899,4902
4900,4903
4900,4873
4900,4904
4901,4905
4901,4899
4901,4906
4902,4907
4902,4908
4902,4899
4905,4909
4905,4901
4905,4904
4906,4910
4906,4911
4906,4901
4909,4912
4909,4913
4909,4905
4904,4914
4904,4900
4904,4905
4912,4915
4912,4909
4912,4916
4913,4917
4913,4909
4913,4918
4866,4919
4866,4863
4866,4917
4919,4866
4917,4913
4917,4866
4917,4920
4867,4863
4921,4922
4922,4921
4922,4903
4922,4923
4907,4902
4908,4902
4915,4912
4918,4924
4918,4925
4918,4913
4924,4918
4920,4926
4920,4927
4920,4917
4926,4920
4928,4929
4928,4930
4929,4928
4929,4931
4929,4930
4930,4929
4930,4928
4930,4932
4150,4145
4933,4934
4933,4935
4933,4936
4934,4933
4934,4937
4935,4938
4935,4933
4935,4939
4936,4940
4936,4933
4941,4942
4941,4943
4941,4944
4942,4943
4942,4945
4942,4941
4943,4942
4943,4946
4943,4941
4944,4941
4944,4947
4944,4948
4949,4950
4949,4951
4949,4952
4950,4953
4950,4949
4950,4954
4951,4949
4951,4955
4951,4956
4952,4957
4952,4958
4952,4949
4957,4952
4957,4959
4957,4960
4958,4961
4958,4952
4961,4962
4962,4963
4962,4964
4953,4950
4953,4965
4953,4960
4965,4953
4965,4966
4965,4967
4960,4953
4960,4957
4960,4968
4969,4958
4969,4961
4963,4959
4963,4970
4963,4971
4964,4972
4972,4973
4972,4974
4973,4974
4973,4975
4974,4969
4971,4976
4971,4970
4976,4971
4976,4977
4976,4978
4976,4970
4970,4964
4970,4963
4970,4976
4975,4979
4975,4973
4975,4980
4977,4981
4977,4982
4977,4976
4981,4977
4981,4983
4981,4984
4981,4978
4982,4985
4982,4977
4982,4986
4985,4987
4985,4982
4985,4988
4986,4989
4986,4982
4986,4990
4983,4981
4983,4991
4983,4992
4991,4993
4991,4983
4991,4994
4992,4994
4992,4995
4992,4983
4993,4991
4987,4996
4987,4997
4987,4985
4987,4998
4988,4999
4988,5000
4988,4985
4999,5001
4999,4988
4999,5002
5000,4988
5000,5003
5000,5004
5003,5005
5003,5006
5003,5000
5005,5007
5005,5008
5005,5003
5006,5009
5006,5010
5006,5003
5011,5012
5011,5013
5011,5014
5012,5011
5012,5015
5012,5016
5012,5017
5013,5018
5013,5011
5013,5019
5014,5010
5014,5019
5014,5011
5020,5021
5020,5022
5020,5023
5021,5024
5021,5020
5021,5017
5022,5020
5022,5025
5022,5026
5023,5017
5023,5020
5023,5018
5023,5027
5026,5028
5026,5022
5028,5029
5028,5030
5028,5031
5032,5033
5033,5034
5033,5035
5036,5037
5036,5038
5037,5036
5037,5039
5038,5040
5038,5041
5042,5043
5042,5044
5043,5042
5043,5045
5043,5034
5044,5046
4984,4996
4984,4981
4984,5047
4978,4976
4978,4981
4978,4959
4996,4987
4996,4984
4996,5047
5047,4996
5047,4984
5047,4995
4997,4987
4997,5048
4997,5049
4997,4995
4997,4998
5048,4997
5049,5008
5049,4997
5049,5050
4995,4997
4995,4992
4995,5047
4998,4997
4998,5004
4998,4987
5008,5005
5008,5004
5008,5049
5050,4967
5050,5049
5050,4994
5004,5008
5004,4998
5004,5000
5007,5010
5007,5005
5007,5051
5051,5052
5051,5053
5051,5007
5052,5054
5052,5055
5052,5051
5053,5056
5053,5051
5053,5057
4989,5058
4989,5059
4989,4986
4990,5060
4990,4980
4990,4986
5058,4989
5058,5061
5058,5062
5059,5063
5059,4989
5059,5064
5063,5065
5063,5059
5063,5061
5065,5066
5065,5063
5065,5067
5061,5063
5061,5058
5061,5068
5066,5069
5066,5065
5066,5070
5067,5071
5067,5065
5067,5072
5073,5074
5073,5069
5073,5075
5074,5076
5074,5073
5074,5077
5069,5073
5069,5066
5069,5078
5075,5072
5075,5073
5075,5077
5079,5080
5079,5081
5079,5082
5080,5079
5080,5083
5080,5084
5081,5085
5081,5086
5081,5079
5082,5087
5082,5088
5082,5079
5060,4990
4980,5089
4980,4990
4980,4975
5089,5090
5089,4980
5089,5091
5064,5092
5064,5059
5064,5090
5092,5064
5090,5064
5090,5089
5090,5093
5068,5094
5068,5061
5068,5095
5001,4999
5001,5096
5001,5097
5002,4999
5002,5098
5002,5099
5070,5078
5070,5100
5070,5066
5094,5068
5094,5101
5094,5100
5101,5102
5101,5096
5101,5094
5100,5103
5100,5070
5100,5094
5076,5074
5076,5104
5076,5105
5104,5083
5104,5106
5104,5076
5105,5107
5105,5108
5105,5076
5108,5103
5108,5105
5108,5109
5103,5100
5103,5108
5103,5110
5109,5111
5109,5112
5109,5108
5078,5070
5078,5069
5078,5107
5107,5105
5107,5113
5107,5078
5083,5080
5083,5104
5083,5114
5114,5115
5114,5083
5114,5116
5115,5117
5115,5114
5115,5118
5117,5112
5117,5115
5117,5119
5118,5115
5118,5119
5118,5085
5102,5101
5102,5112
5102,5120
5096,5001
5096,5119
5096,5101
5097,5001
5097,5121
5097,5122
5119,5096
5119,5118
5119,5117
5085,5081
5085,5122
5085,5118
5123,5124
5123,5125
5123,5126
5124,5127
5124,5123
5124,5128
5125,5129
5125,5130
5125,5123
5126,5123
5126,5086
5126,5131
5132,5133
5132,5134
5132,5135
5133,5136
5133,5132
5133,5137
5134,5138
5134,5132
5134,5139
5135,5140
5135,5132
5135,5130
5136,5133
5136,5141
5136,5142
5141,5136
5141,5138
5141,5143
5142,5099
5142,5144
5142,5136
5098,5002
5098,5127
5098,5145
5099,5142
5099,5146
5099,5002
5144,5142
5144,5137
5144,5147
5138,5134
5138,5148
5138,5141
5139,5149
5139,5150
5139,5134
5127,5098
5127,5124
5127,5137
5137,5133
5137,5127
5137,5144
5149,5151
5149,5139
5149,5152
5150,5139
5150,5153
5150,5154
5148,5154
5148,5138
5148,5155
5153,5009
5153,5150
5009,5006
5009,5156
5156,5157
5156,5158
5157,5159
5157,5156
5158,5160
5158,5153
5160,5161
5160,5158
5010,5014
5010,5006
5010,5007
5151,5149
5151,5162
5151,5163
5162,5164
5162,5151
5162,5165
5163,5166
5163,5167
5163,5151
5164,5168
5164,5162
5164,5169
5168,5170
5168,5171
5168,5164
5169,5172
5169,5164
5169,5173
5172,5174
5172,5169
5172,5167
5174,5175
5174,5172
5174,5167
5167,5172
5167,5163
5167,5174
5175,5174
5175,5176
5175,5177
5176,5175
5176,5178
5176,5179
5177,5180
5177,5181
5177,5175
5181,5177
5181,5182
5181,5183
5182,5180
5182,5140
5182,5181
5183,5183
5183,5183
5183,5181
5140,5184
5140,5135
5140,5182
5184,5140
5184,5185
5184,5186
5130,5187
5130,5135
5130,5125
5185,5184
5186,5184
5188,5178
5188,5171
5188,5189
5178,5188
5178,5176
5178,5190
5171,5191
5171,5188
5171,5168
5189,5192
5189,5188
5189,5193
5161,5194
5161,5195
5196,5197
5196,5160
5197,5198
5159,5199
5159,5200
5199,5157
5200,5201
5200,5159
5200,5202
5203,5190
5203,5204
5203,5205
5190,5206
5190,5203
5190,5178
5204,5203
5204,5207
5204,5179
5205,5208
5205,5206
5205,5203
5206,5190
5206,5205
5206,5209
5209,5210
5209,5206
5209,5211
5208,5205
5208,5212
5208,5213
5212,5214
5212,5208
5212,5215
5212,5216
5213,5217
5213,5208
5213,5218
5213,5219
5213,5202
5217,5213
5217,5220
5217,5221
5218,5219
5218,5222
5218,5213
5219,5218
5219,5223
5219,5213
5202,5221
5202,5213
5202,5200
5214,5224
5214,5225
5214,5212
5224,5214
5224,5226
5224,5227
5225,5214
5225,5228
5225,5227
5220,5217
5220,5229
5220,5230
5221,5231
5221,5202
5221,5217
5231,5232
5231,5233
5231,5221
5234,5235
5234,5216
5234,5230
5235,5236
5235,5237
5235,5234
5216,5238
5216,5212
5216,5234
5230,5236
5230,5234
5230,5220
5215,5239
5215,5212
5215,5240
5129,5241
5129,5125
5129,5131
5242,5243
5242,5244
5242,5241
5243,5245
5243,5242
5243,5246
5244,5242
5244,5247
5244,5187
5241,5129
5241,5248
5241,5242
5087,5082
5087,5245
5087,5249
5088,5082
5088,5250
5088,5249
5245,5087
5245,5243
5245,5251
5246,5252
5246,5243
5246,5253
5247,5244
5187,5130
5187,5252
5187,5244
5254,5253
5254,5255
5254,5256
5253,5254
5253,5246
5253,5257
5255,5250
5255,5254
5255,5258
5256,5259
5256,5249
5256,5254
5259,5256
5249,5087
5249,5256
5249,5088
5251,5086
5251,5245
5251,5260
5086,5251
5086,5126
5086,5081
5260,5251
5260,5261
5260,5262
5261,5260
5262,5260
5248,5263
5248,5131
5248,5241
5263,5248
5131,5248
5131,5129
5131,5126
5264,5265
5264,5266
5264,5267
5265,5264
5266,5264
5267,5257
5267,5268
5267,5264
5269,5270
5269,5268
5269,5271
5269,5272
5270,5269
5268,5273
5268,5267
5268,5269
5271,5258
5271,5274
5271,5269
5272,5273
5272,5269
5272,5275
5276,5277
5277,5278
5277,5279
5250,5280
5250,5088
5250,5255
5280,5250
5280,5281
5280,5282
5283,5072
5283,5284
5283,5071
5072,5283
5072,5075
5072,5067
5284,5283
5071,5067
5071,5285
5071,5283
5285,5286
5285,5071
5285,5287
5286,5288
5286,5285
5286,5289
5288,5290
5288,5286
5288,5291
5289,5292
5289,5077
5289,5286
5292,5289
5077,5075
5077,5074
5077,5289
5290,5293
5290,5288
5290,5294
5293,5290
5293,5281
5293,5295
5294,5106
5294,5290
5294,5282
5282,5280
5282,5084
5282,5294
5084,5080
5084,5282
5084,5106
5281,5280
5281,5296
5281,5293
5106,5104
5106,5084
5106,5294
5287,5297
5287,5285
5287,5298
5291,5295
5291,5297
5291,5288
5295,5291
5295,5293
5295,5299
5297,5291
5297,5287
5297,5300
5301,5302
5301,5303
5301,5304
5302,5301
5302,5305
5302,4979
5303,5306
5303,5301
5303,5307
5304,5308
5304,5309
5304,5301
5310,5311
5310,5312
5310,5313
5311,5314
5311,5310
5311,5315
5312,5310
5312,5306
5312,5316
5313,5317
5313,5310
5313,5308
5314,5311
5314,5318
5314,5319
5315,5320
5315,5311
5315,5321
5319,5314
5319,5322
5319,5323
5322,5324
5322,5325
5322,5319
5323,5326
5323,5327
5323,5319
5328,5329
5328,5330
5328,5276
5328,5331
5329,5332
5329,5333
5329,5328
5329,5334
5330,5328
5330,5335
5330,5336
5331,5337
5331,5328
5331,5338
5331,5332
5339,5340
5339,5341
5339,5333
5339,5342
5340,5343
5340,5339
5340,5344
5341,5339
5341,5345
5341,5346
5333,5339
5333,5329
5333,5334
5342,5339
5342,5347
5342,5348
5349,5350
5349,5351
5349,5352
5350,5353
5350,5349
5350,5354
5350,5355
5351,5356
5351,5349
5351,5357
5352,5358
5352,5349
5352,5359
5308,5360
5308,5304
5308,5313
5309,5304
5309,5361
5309,5362
5360,5308
5360,5317
5360,5361
5317,5363
5317,5360
5317,5313
5361,5360
5361,5364
5361,5309
5363,5365
5363,5317
5363,5298
5320,5315
5320,5366
5320,5367
5366,5320
5366,5365
5366,5368
5367,5368
5367,5369
5367,5320
5365,5370
5365,5366
5365,5363
5370,5321
5370,5365
5370,5371
5321,5370
5321,5372
5321,5315
5372,5321
5324,5373
5324,5336
5324,5322
5325,5374
5325,5322
5325,5375
5374,5369
5374,5376
5374,5377
5374,5325
5369,5378
5369,5374
5369,5367
5376,5379
5376,5380
5376,5374
5377,5381
5377,5374
5377,5382
5381,5377
5381,5383
5381,5384
5383,5381
5383,5385
5383,5386
5384,5387
5384,5381
5384,5388
5387,5275
5387,5389
5387,5384
5388,5274
5388,5390
5388,5384
5378,5369
5368,5274
5368,5367
5368,5366
5274,5368
5274,5388
5274,5271
5390,5388
5390,5391
5390,5392
5391,5390
5392,5390
5385,5383
5386,5383
5379,5376
5380,5376
5336,5393
5336,5335
5336,5324
5336,5330
5393,5336
5393,5394
5393,5395
5335,5336
5335,5396
5335,5330
5373,5397
5373,5324
5373,5398
5397,5373
5398,5373
5334,5343
5334,5399
5334,5329
5334,5333
5399,5334
5399,5400
5399,5401
5399,5402
5400,5403
5400,5399
5400,5404
5401,5405
5401,5406
5401,5399
5402,5407
5402,5408
5402,5399
5332,5409
5332,5329
5332,5331
5404,5410
5404,5411
5404,5400
5410,5404
5411,5404
5411,5412
5411,5413
5414,5415
5414,5416
5414,5417
5415,5414
5415,5238
5415,5418
5416,5419
5416,5420
5416,5414
5417,5418
5417,5421
5417,5414
5419,5416
5419,5422
5419,5423
5420,5424
5420,5237
5420,5416
5343,5340
5343,5425
5343,5334
5425,5343
5425,5426
5425,5427
5428,5429
5428,5430
5428,5345
5429,5426
5429,5428
5429,5431
5430,5432
5430,5428
5430,5433
5345,5434
5345,5428
5345,5341
5435,5426
5435,5408
5435,5357
5426,5435
5426,5429
5426,5425
5408,5436
5408,5435
5408,5402
5357,5437
5357,5351
5357,5435
5438,5439
5438,5440
5438,5441
5439,5442
5439,5443
5439,5438
5440,5444
5440,5438
5440,5436
5441,5445
5441,5446
5441,5438
5436,5447
5436,5408
5436,5440
5407,5402
5407,5448
5407,5449
5226,5238
5226,5224
5226,5450
5238,5415
5238,5226
5238,5216
5450,5451
5450,5452
5450,5226
5418,5417
5418,5415
5418,5443
5421,5422
5421,5453
5421,5417
5422,5419
5422,5421
5422,5454
5453,5444
5453,5444
5453,5421
5455,5456
5455,5457
5455,5458
5456,5455
5456,5459
5456,5460
5457,5455
5457,5024
5458,5461
5458,5455
5458,5462
5459,5456
5459,5463
5459,5464
5460,5465
5460,5454
5460,5456
5454,5465
5454,5422
5454,5460
5237,5235
5237,5466
5237,5420
5466,5467
5466,5468
5466,5237
5467,5466
5467,5469
5467,5470
5468,5471
5468,5015
5468,5466
5471,5229
5471,5468
5471,5236
5015,5016
5015,5012
5015,5468
5016,5472
5016,5015
5016,5012
5463,5459
5463,5354
5463,5473
5464,5045
5464,5459
5464,5474
5461,5470
5461,5458
5461,5475
5462,5476
5462,5423
5462,5458
5470,5467
5470,5461
5470,5477
5475,5423
5475,5478
5475,5461
5469,5467
5423,5475
5423,5462
5423,5419
5478,5479
5478,5475
5478,5480
5479,5478
5476,5462
